timestamp,mm_precip,temperature
1609455600,0,8
1609457400,0,8
1609459200,0,8
1609461000,0,8.3
1609462800,0,8.2
1609464600,0,7.5
1609466400,0,6.3
1609468200,0,6.4
1609470000,0,7.5
1609471800,0,7.9
1609473600,0,7.7
1609475400,0,7.7
1609477200,0,8
1609479000,0,7.9
1609480800,0,7.6
1609482600,0,7.7
1609484400,0,9
1609486200,0,9.5
1609488000,0,9.7
1609489800,0,9.2
1609491600,0,8.5
1609493400,0,7.8
1609495200,0,8.1
1609497000,0,8.1
1609498800,0,8
1609500600,0,8
1609502400,0,8.3
1609504200,0,8.5
1609506000,0,8.9
1609507800,0,8.9
1609509600,0,8.9
1609511400,0,8.8
1609513200,0,8.5
1609515000,0,8.3
1609516800,0,8.3
1609518600,0,8.3
1609520400,0,8.2
1609522200,0,8.1
1609524000,0,8.2
1609525800,0,8.2
1609527600,0,7.9
1609529400,0,7.8
1609531200,0,7.7
1609533000,0,7.3
1609534800,0,6.9
1609536600,0,6.8
1609538400,0,6.7
1609540200,0,6.5
1609542000,0,6.2
1609543800,0,5.8
1609545600,0,5.2
1609547400,0,4.7
1609549200,0,4.3
1609551000,0,4.1
1609552800,0,4
1609554600,0,4.1
1609556400,0,4
1609558200,0,3.9
1609560000,0,3.8
1609561800,0,3.7
1609563600,0,3.7
1609565400,0,3.4
1609567200,0,3.2
1609569000,0,3.5
1609570800,0,3.8
1609572600,0,4.4
1609574400,0,5.1
1609576200,0,5.7
1609578000,0,6.4
1609579800,0,6.4
1609581600,0,6.5
1609583400,0,7.7
1609585200,0,8.1
1609587000,0,8
1609588800,0,9.2
1609590600,0,8.8
1609592400,0,8.5
1609594200,0,7.8
1609596000,0,7.5
1609597800,0,7.1
1609599600,0,6.9
1609601400,0,6.9
1609603200,0,6.9
1609605000,0,7
1609606800,0,6.9
1609608600,0,6.2
1609610400,0,6.7
1609612200,0,7
1609614000,0,7
1609615800,0,7.2
1609617600,0,6.3
1609619400,0,6.6
1609621200,0,6.4
1609623000,0,6.6
1609624800,0,6.5
1609626600,0,6.3
1609628400,0,5.8
1609630200,0,5.5
1609632000,0,5.3
1609633800,0,5.1
1609635600,0,5
1609637400,0,4.6
1609639200,0,4.4
1609641000,0,4.3
1609642800,0,4.1
1609644600,0,3.9
1609646400,0,3.8
1609648200,0,3.8
1609650000,0,3.7
1609651800,0,3.6
1609653600,0,3.3
1609655400,0,3.2
1609657200,0,3.4
1609659000,0,3.4
1609660800,0,3.3
1609662600,0,4.1
1609664400,0,5.7
1609666200,0,6.6
1609668000,0,7.7
1609669800,0,7.9
1609671600,0,8.8
1609673400,0,9.7
1609675200,0,9.6
1609677000,0,9
1609678800,0,9.2
1609680600,0,9.2
1609682400,0,8.9
1609684200,0,7.9
1609686000,0,7.1
1609687800,0,6.1
1609689600,0,5.2
1609691400,0,4.2
1609693200,0,4.3
1609695000,0,4.2
1609696800,0,4.2
1609698600,0,4.1
1609700400,0,3.9
1609702200,0,4.2
1609704000,0,4.2
1609705800,0,3.8
1609707600,0,3.3
1609709400,0,3.6
1609711200,0,3.6
1609713000,0,5.5
1609714800,0,5.3
1609716600,0,4.1
1609718400,0,2.9
1609720200,0,2.6
1609722000,0,2.7
1609723800,0,2.4
1609725600,0,3
1609727400,0,4.5
1609729200,0,4.9
1609731000,0,4.9
1609732800,0,4.7
1609734600,0,4.6
1609736400,0,3.8
1609738200,0,3.9
1609740000,0,4
1609741800,0,4.1
1609743600,0,3.9
1609745400,0,4.3
1609747200,0,4.9
1609749000,0,5.7
1609750800,0,6.5
1609752600,0,7.2
1609754400,0,7.7
1609756200,0,8.5
1609758000,0,9.2
1609759800,0,9.6
1609761600,0,9.9
1609763400,0,10.3
1609765200,0,10.1
1609767000,0,9.8
1609768800,0,9.4
1609770600,0,8.8
1609772400,0,8.1
1609774200,0,7.3
1609776000,0,6.1
1609777800,0,5.8
1609779600,0,6.6
1609781400,0,6.3
1609783200,0,5.7
1609785000,0,5.1
1609786800,0,4.7
1609788600,0,5
1609790400,0,4.4
1609792200,0,3.7
1609794000,0,4.3
1609795800,0,4.5
1609797600,0,3.2
1609799400,0,3.5
1609801200,0,3.9
1609803000,0,3.7
1609804800,0,4.2
1609806600,0,4.2
1609808400,0,4.1
1609810200,0,3.9
1609812000,0,3.6
1609813800,0,3.4
1609815600,0,3.2
1609817400,0,3.2
1609819200,0,3.4
1609821000,0,3.5
1609822800,0,3.6
1609824600,0,3
1609826400,0,2.8
1609828200,0,2.9
1609830000,0,3.7
1609831800,0,3.3
1609833600,0,5.6
1609835400,0,7.4
1609837200,0,7.9
1609839000,0,8.6
1609840800,0,8.5
1609842600,0,8.8
1609844400,0,9.4
1609846200,0,8.9
1609848000,0,8.2
1609849800,0,9.3
1609851600,0,8.4
1609853400,0,8
1609855200,0,7.4
1609857000,0,7.6
1609858800,0,7.2
1609860600,0,7.1
1609862400,0,6.8
1609864200,0,5.9
1609866000,0,5.8
1609867800,0,5.4
1609869600,0,4.6
1609871400,0,4
1609873200,0,3.8
1609875000,0,4
1609876800,0,4.1
1609878600,0,2.9
1609880400,0,2.2
1609882200,0,2.1
1609884000,0,2.2
1609885800,0,1.6
1609887600,0,1.2
1609889400,0,0.7
1609891200,0,0.4
1609893000,0,1.3
1609894800,0,2.6
1609896600,0,1.4
1609898400,0,0.7
1609900200,0,0.5
1609902000,0,0.5
1609903800,0,0.1
1609905600,0,0.4
1609907400,0,0.5
1609909200,0,0.5
1609911000,0,0.3
1609912800,0,0.5
1609914600,0,1
1609916400,0,2.4
1609918200,0,4.8
1609920000,0,6.2
1609921800,0,6.6
1609923600,0,7.4
1609925400,0,7.7
1609927200,0,8.2
1609929000,0,9.1
1609930800,0,9.3
1609932600,0,10
1609934400,0,10.1
1609936200,0,10.1
1609938000,0,9.6
1609939800,0,9.3
1609941600,0,9.1
1609943400,0,8.1
1609945200,0,7.2
1609947000,0,6.3
1609948800,0,5.7
1609950600,0,5.3
1609952400,0,5.5
1609954200,0,6.1
1609956000,0,6.5
1609957800,0,6.5
1609959600,0,5.7
1609961400,0,5.8
1609963200,0,6.2
1609965000,0,6.1
1609966800,0,5.3
1609968600,0,4.8
1609970400,0,5.5
1609972200,0,6.1
1609974000,0,6
1609975800,0,6.1
1609977600,0,6.1
1609979400,0,5.8
1609981200,0,5.7
1609983000,0,5.8
1609984800,0,5.9
1609986600,0,5.5
1609988400,0.1,5.5
1609990200,0.2,5.2
1609992000,0,5.1
1609993800,0,5.2
1609995600,0,5.5
1609997400,0,5.4
1609999200,0,5.2
1610001000,0,5
1610002800,0,5.3
1610004600,0,5.5
1610006400,0,5.7
1610008200,0,6.2
1610010000,0,6.6
1610011800,0,7
1610013600,0,7
1610015400,0,7.1
1610017200,0,7.2
1610019000,0,7.2
1610020800,0,7.1
1610022600,0,7.2
1610024400,0,7.2
1610026200,0,7.3
1610028000,0,7.1
1610029800,0,7
1610031600,0,6.9
1610033400,0,6.7
1610035200,0,6.3
1610037000,0,6.3
1610038800,0,6.1
1610040600,0,6.3
1610042400,0,6
1610044200,0,5.2
1610046000,0,4.8
1610047800,0,4.7
1610049600,0,4.6
1610051400,0,4.6
1610053200,0,4.5
1610055000,0,4.4
1610056800,0,4.1
1610058600,0,3.8
1610060400,0,3.3
1610062200,0,3.3
1610064000,0,3.3
1610065800,0,3.1
1610067600,0,3.2
1610069400,0,3.2
1610071200,0,3
1610073000,0,2.5
1610074800,0,1.8
1610076600,0,1.4
1610078400,0,2.1
1610080200,0,1.9
1610082000,0,1.1
1610083800,0,1.5
1610085600,0,1.5
1610087400,0,1.8
1610089200,0,1.8
1610091000,0,3.7
1610092800,0,4.5
1610094600,0,5.5
1610096400,0,6.2
1610098200,0,6
1610100000,0,6
1610101800,0,6.2
1610103600,0,7
1610105400,0,7.3
1610107200,0,7.7
1610109000,0,7.5
1610110800,0,7.6
1610112600,0,7.3
1610114400,0,6.7
1610116200,0,6.4
1610118000,0,6.2
1610119800,0,6.2
1610121600,0,6.1
1610123400,0,5.9
1610125200,0,5.9
1610127000,0,6.5
1610128800,0,6.2
1610130600,0,6.1
1610132400,0,6.1
1610134200,0,6
1610136000,0,6.1
1610137800,0,5.9
1610139600,0,5.9
1610141400,0,5.9
1610143200,0,5.9
1610145000,0,5.7
1610146800,0,6
1610148600,0,6
1610150400,0,6.4
1610152200,0,5.9
1610154000,0.2,4.8
1610155800,0.9,3.9
1610157600,0.3,4.1
1610159400,0.3,4.3
1610161200,0.3,5.4
1610163000,0.7,5.7
1610164800,0.6,5.3
1610166600,0.5,5.2
1610168400,1.1,5.4
1610170200,1,5.5
1610172000,0.3,5.7
1610173800,0.7,5.7
1610175600,2.3,5.2
1610177400,2,5
1610179200,1.8,5.1
1610181000,1.1,5.2
1610182800,0.2,5.5
1610184600,0.3,5.9
1610186400,1.1,6
1610188200,1.6,6.1
1610190000,1.7,6
1610191800,0.7,6.1
1610193600,0.7,6.2
1610195400,0.1,6.3
1610197200,0.3,6.5
1610199000,0.7,6.5
1610200800,0.2,6.5
1610202600,0,6.8
1610204400,0,7
1610206200,0,7.1
1610208000,0,7.2
1610209800,0,7.2
1610211600,0,7.3
1610213400,0,7.4
1610215200,0,7.3
1610217000,0,7.4
1610218800,0,7.3
1610220600,0,7.3
1610222400,0,7.2
1610224200,0,7
1610226000,0.1,7
1610227800,0.2,6.6
1610229600,2.5,6.2
1610231400,1,6.2
1610233200,1,6.4
1610235000,0.3,6.4
1610236800,0,6.9
1610238600,0,7
1610240400,0,6.9
1610242200,0,7
1610244000,0,7.1
1610245800,0,7
1610247600,0,7.3
1610249400,0,7.6
1610251200,0,7.8
1610253000,0,7.8
1610254800,0,7.9
1610256600,0.1,7.5
