,year,month,day,hour,mm_precip,temperature
26253,2024,1,1,0,0.0,9.7
26254,2024,1,1,1,0.0,9.55
26255,2024,1,1,2,0.0,9.95
26256,2024,1,1,3,0.0,9.05
26257,2024,1,1,4,0.0,8.9
26258,2024,1,1,5,0.0,8.850000000000001
26259,2024,1,1,6,0.0,8.55
26260,2024,1,1,7,0.0,9.05
26261,2024,1,1,8,0.0,9.25
26262,2024,1,1,9,0.0,10.6
26263,2024,1,1,10,0.0,11.149999999999999
26264,2024,1,1,11,0.0,12.55
26265,2024,1,1,12,0.0,14.35
26266,2024,1,1,13,0.0,14.399999999999999
26267,2024,1,1,14,0.0,13.45
26268,2024,1,1,15,0.0,12.7
26269,2024,1,1,16,0.0,11.35
26270,2024,1,1,17,0.0,9.8
26271,2024,1,1,18,0.0,9.0
26272,2024,1,1,19,0.0,8.3
26273,2024,1,1,20,0.0,8.350000000000001
26274,2024,1,1,21,0.0,7.949999999999999
26275,2024,1,1,22,0.0,8.0
26276,2024,1,1,23,0.0,8.649999999999999
26277,2024,1,2,0,0.0,8.899999999999999
26278,2024,1,2,1,0.0,9.05
26279,2024,1,2,2,0.0,8.850000000000001
26280,2024,1,2,3,0.0,8.3
26281,2024,1,2,4,0.0,9.0
26282,2024,1,2,5,0.0,10.3
26283,2024,1,2,6,0.0,8.65
26284,2024,1,2,7,0.0,9.95
26285,2024,1,2,8,0.0,12.5
26286,2024,1,2,9,0.0,14.15
26287,2024,1,2,10,0.0,15.399999999999999
26288,2024,1,2,11,0.0,15.100000000000001
26289,2024,1,2,12,0.0,15.3
26290,2024,1,2,13,0.0,14.4
26291,2024,1,2,14,0.0,14.6
26292,2024,1,2,15,0.0,15.3
26293,2024,1,2,16,0.0,14.6
26294,2024,1,2,17,0.0,12.85
26295,2024,1,2,18,0.0,13.5
26296,2024,1,2,19,0.0,13.6
26297,2024,1,2,20,0.0,12.85
26298,2024,1,2,21,0.0,12.75
26299,2024,1,2,22,0.0,13.899999999999999
26300,2024,1,2,23,0.0,14.100000000000001
26301,2024,1,3,0,0.0,14.1
26302,2024,1,3,1,0.0,14.4
26303,2024,1,3,2,0.0,13.8
26304,2024,1,3,3,0.0,13.25
26305,2024,1,3,4,0.0,12.149999999999999
26306,2024,1,3,5,0.0,12.25
26307,2024,1,3,6,0.0,11.6
26308,2024,1,3,7,0.0,13.2
26309,2024,1,3,8,0.0,15.25
26310,2024,1,3,9,0.0,15.55
26311,2024,1,3,10,0.0,17.55
26312,2024,1,3,11,0.0,17.700000000000003
26313,2024,1,3,12,0.0,18.35
26314,2024,1,3,13,0.0,18.25
26315,2024,1,3,14,0.0,17.549999999999997
26316,2024,1,3,15,0.0,17.25
26317,2024,1,3,16,0.0,16.049999999999997
26318,2024,1,3,17,0.0,15.3
26319,2024,1,3,18,0.0,15.3
26320,2024,1,3,19,0.0,15.0
26321,2024,1,3,20,0.0,14.649999999999999
26322,2024,1,3,21,0.0,14.5
26323,2024,1,3,22,0.0,14.45
26324,2024,1,3,23,0.0,14.1
26325,2024,1,4,0,0.0,13.7
26326,2024,1,4,1,0.0,13.4
26327,2024,1,4,2,0.0,12.8
26328,2024,1,4,3,0.0,12.15
26329,2024,1,4,4,0.0,11.350000000000001
26330,2024,1,4,5,0.0,11.350000000000001
26331,2024,1,4,6,0.0,11.4
26332,2024,1,4,7,0.0,10.8
26333,2024,1,4,8,0.0,10.600000000000001
26334,2024,1,4,9,0.0,12.55
26335,2024,1,4,10,0.0,15.0
26336,2024,1,4,11,0.0,16.95
26337,2024,1,4,12,0.0,16.35
26338,2024,1,4,13,0.0,15.9
26339,2024,1,4,14,0.0,15.65
26340,2024,1,4,15,0.0,14.95
